source_list_section,source_title,source_type,ISSN,EISSN,ISBN13,publisher,country_region,language,subject_1,subject_2,subject_3,subject_4,subject_5,subject_6,subject_7,subject_8,chinese_title,transliterated_title,english_translated_title,chinese_list_language,ei_2026_indexing_status,open_access,chinese_list_match_count,final_coverage_year,final_coverage_volume,final_coverage_issue,final_coverage_pagination
NON-SERIALS,"Proceedings - 2018 ACM/IEEE Conference on Formal Methods in Software Engineering, FormaliSE 2018",Proceeding,,,9781450357180,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 ACM/IEEE International Workshop on Software Engineering for Science, SE4Science 2018",Proceeding,,,9781450357487,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 Advances in Wireless and Optical Communications, RTUWO 2018",Proceeding,,,9781538655580,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,"Atomic and Molecular Physics, and Optics",,,,,,,,,,,,,,,,,
NON-SERIALS,Proceedings - 2018 ASPE and euspen Summer Topical Meeting: Advancing Precision in Additive Manufacturing,Proceeding,,,9781887706766,"American Society for Precision Engineering, ASPE",United States,ENGLISH,Mechanical Engineering,,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 Baltic Geodetic Congress, BGC-Geomatics 2018",Proceeding,,,9781538648988,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Earth-Surface Processes,Civil and Structural Engineering,Environmental Engineering,"Geography, Planning and Development",,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 Brazilian Conference on Intelligent Systems, BRACIS 2018",Proceeding,,,9781538680230,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2018",Proceeding,,,9781728112299,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 Crypto Valley Conference on Blockchain Technology, CVCBT 2018",Proceeding,,,9781538672044,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Accounting,Computer Networks and Communications,Information Systems and Management,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 European Intelligence and Security Informatics Conference, EISIC 2018",Proceeding,,,9781538694008,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Information Systems,Information Systems and Management,"Safety, Risk, Reliability and Quality",Law,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 Global Smart Industry Conference, GloSIC 2018",Proceeding,,,9781538673867,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Energy Engineering and Power Technology,Industrial and Manufacturing Engineering,"Safety, Risk, Reliability and Quality",Control and Optimization,Instrumentation,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 11th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2018",Proceeding,,,9781538663523,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 11th International Conference on Software Testing, Verification and Validation, ICST 2018",Proceeding,,,9781538650127,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 12th International Conference on Compatibility, Power Electronics and Power Engineering, CPE-POWERENG 2018",Proceeding,,,9781538625088,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Hardware and Architecture,Energy Engineering and Power Technology,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 12th International Symposium on Embedded Multicore/Many-Core Systems-on-Chip, MCSoC 2018",Proceeding,,,9781538666890,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Hardware and Architecture,Control and Systems Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 14th International Colloquium on Signal Processing and its Application, CSPA 2018",Proceeding,,,9781538603895,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Science Applications,Computer Vision and Pattern Recognition,Signal Processing,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 14th International Conference on Intelligent Computer Communication and Processing, ICCP 2018",Proceeding,,,9781538684450,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 15th International Conference on e-Business Engineering, ICEBE 2018",Proceeding,,,9781538679920,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,"Business, Management and Accounting (miscellaneous)",Artificial Intelligence,Computer Networks and Communications,Hardware and Architecture,Information Systems and Management,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 15th International Conference on Software Architecture Companion, ICSA-C 2018",Proceeding,,,9781538665855,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 15th International Conference on Software Architecture, ICSA 2018",Proceeding,,,9781538663981,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Hardware and Architecture,Software,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 15th International Workshop on Advanced Motion Control, AMC 2018",Proceeding,,,9781538619469,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Mechanical Engineering,Control and Optimization,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 18th International Conference on Bioinformatics and Bioengineering, BIBE 2018",Proceeding,,,9781538662168,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Biomedical Engineering,Cardiology and Cardiovascular Medicine,Genetics (clinical),Health Informatics,Oncology,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 18th International Conference on Power Electronics and Motion Control, PEMC 2018",Proceeding,,,9781538641989,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,Aerospace Engineering,Automotive Engineering,Electrical and Electronic Engineering,Control and Optimization,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 18th International Conference on Software Quality, Reliability, and Security Companion, QRS-C 2018",Proceeding,,,9781538678398,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 18th International Conference on Software Quality, Reliability, and Security, QRS 2018",Proceeding,,,9781538677575,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 19th International Conference on Information Reuse and Integration for Data Science, IRI 2018",Proceeding,,,9781538626597,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Multidisciplinary,Artificial Intelligence,Computer Networks and Communications,Software,Information Systems and Management,"Safety, Risk, Reliability and Quality",Public Administration,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 21st International Symposium on Real-Time Computing, ISORC 2018",Proceeding,,,9781538658475,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Hardware and Architecture,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 22nd International Enterprise Distributed Object Computing Conference, EDOC 2018",Proceeding,,,9781538641392,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Hardware and Architecture,Information Systems and Management,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 24th International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2018",Proceeding,,,9781538677599,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 26th International Requirements Engineering Conference, RE 2018",Proceeding,,,9781538674185,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Engineering (miscellaneous),"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 27th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2018",Proceeding,,,9781538669167,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,"Business, Management and Accounting (miscellaneous)",Computer Networks and Communications,"Safety, Risk, Reliability and Quality",Modeling and Simulation,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 32nd International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2018",Proceeding,,,9781538655559,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Hardware and Architecture,Information Systems and Management,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 32nd International Parallel and Distributed Processing Symposium, IPDPS 2018",Proceeding,,,9781538643686,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Hardware and Architecture,Information Systems and Management,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 36th International Conference on Computer Design, ICCD 2018",Proceeding,,,9781538684771,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 37th International Symposium on Reliable Distributed Systems Workshops, SRDSW 2018",Proceeding,,,9781538676141,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,Information Systems and Management,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 3rd International Conference on Data Science in Cyberspace, DSC 2018",Proceeding,,,9781538642108,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Information Systems,Information Systems and Management,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 3rd International Workshops on Foundations and Applications of Self* Systems, FAS*W 2018",Proceeding,,,9781538651759,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Control and Optimization,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 4th International Symposium on Smart Electronic Systems, iSES 2018",Proceeding,,,9781538691724,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Electrical and Electronic Engineering,"Safety, Risk, Reliability and Quality",Instrumentation,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 4th International Workshop on High-Performance Interconnection Networks in the Exascale and Big-Data Era, HiPINEB 2018",Proceeding,,,9780769563732,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 5th International Conference on Data Science and Advanced Analytics, DSAA 2018",Proceeding,,,9781538650905,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Signal Processing,Information Systems and Management,"Statistics, Probability and Uncertainty",,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 6th International Conference on Future Internet of Things and Cloud Workshops, W-FiCloud 2018",Proceeding,,,9781538678107,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE 6th International Conference on Future Internet of Things and Cloud, FiCloud 2018",Proceeding,,,9781538675038,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Hardware and Architecture,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 IEEE Asia-Pacific Conference on Geoscience, Electronics and Remote Sensing Technology: Best Practice for Disaster Mitigation using Geoscience, Electronic, and Remote Sensing, AGERS 2018",Proceeding,,,9781538677773,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Earth-Surface Processes,"Management, Monitoring, Policy and Law",Instrumentation,"Geography, Planning and Development",Safety Research,,,,,,,,,,,,,,
