总排名(按JIF),期刊名称,期刊缩写,ISSN,eISSN,出版商,学科类别,影响因子JIF,JIF分区,JIF百分位,JIF排名,JCI,JCI分区,JCI百分位,JCI排名,5年影响因子,5年JIF分区,去自引影响因子,总被引频次,论文数,可引用条目,即年指标,特征因子,标准化特征因子,论文影响力分AIS,AIS分区,AIS排名,被引半衰期,引用半衰期,金色OA占比%,可引用文章占比%,各学科分区详情,数据年份
16895,Literator-Journal of Literary Criticism Comparative Linguistics and Literary Studies,LITERATOR,0258-2279,2219-8237,AOSIS,LITERARY THEORY & CRITICISM,0.6,N/A,,N/A,5.03,Q1,99.14,1/58,0.7,N/A,0.6,126,17,17,1.1,0.00015,0.03425,0.249,Q2,18/51,5,11.7,97.96,100,LITERARY THEORY & CRITICISM(ESCI):N/A N/A,2025
16895,NEW GERMAN CRITIQUE,NEW GER CRIT,0094-033X,1558-1462,DUKE UNIV PRESS,LITERARY THEORY & CRITICISM,0.6,N/A,,N/A,4.09,Q1,97.41,2/58,0.5,N/A,0.5,1094,25,25,,0.00035,0.07992,0.39,Q1,10/51,30.8,21.4,0,100,LITERARY THEORY & CRITICISM(AHCI):N/A N/A,2025
16895,Frontiers of Narrative Studies,FRONT NARRAT STUD,2509-4882,2509-4890,WALTER DE GRUYTER GMBH,Multiple,0.6,N/A,,N/A,3.28,Q1,98.75,3/200,0.7,N/A,0.6,101,20,20,,0.00022,0.05158,0.434,Q1,8/51,6.1,17.8,45.61,100,LITERARY THEORY & CRITICISM(ESCI):N/A N/A | LITERATURE(ESCI):N/A N/A,2025
16895,Cambridge Journal of Postcolonial Literary Inquiry,CAMB J POSTCOLONIAL,2052-2614,2052-2622,CAMBRIDGE UNIV PRESS,Multiple,0.6,N/A,,N/A,2.99,Q1,97.25,6/200,0.5,N/A,0.6,174,4,6,0.2,0.00039,0.08945,0.423,Q1,9/51,7.3,16.7,89.58,66.67,LITERARY THEORY & CRITICISM(AHCI):N/A N/A | LITERATURE(AHCI):N/A N/A,2025
16895,ENGLISH LITERARY RENAISSANCE,ENGL LITERARY RENAIS,0013-8312,1475-6757,UNIV CHICAGO PRESS,Multiple,0.6,N/A,,N/A,2.16,Q1,97.62,1/21,0.7,N/A,0.6,488,17,17,0.4,0.00042,0.09602,0.564,Q1,2/21,19.1,24.6,0,100,"LITERATURE, BRITISH ISLES(AHCI):N/A N/A | MEDIEVAL & RENAISSANCE STUDIES(AHCI):N/A N/A",2025
16895,ENGLISH HISTORICAL REVIEW,ENGL HIST REV,0013-8266,1477-4534,OXFORD UNIV PRESS,HISTORY,0.6,Q1,84,89/553,2.14,Q1,94.49,31/554,0.7,Q1,0.5,1190,34,34,0.2,0.00102,0.23115,0.665,Q1,69/513,29.6,37.6,71.97,100,"HISTORY(AHCI, SSCI):Q1 89/553",2025
16895,THEATRE RESEARCH INTERNATIONAL,THEATRE RES INT,0307-8833,1474-0672,TAYLOR & FRANCIS LTD,THEATER,0.6,N/A,,N/A,2.07,Q1,90.63,5/48,0.4,N/A,0.5,177,16,16,0.1,0.00019,0.0452,0.274,Q1,9/48,14.1,19.8,48.08,100,THEATER(AHCI):N/A N/A,2025
16895,Asian Studies-Azijske Studije,ASIAN STUD-AZIJSKE S,2232-5131,2350-4226,UNIV LJUBLJANA PRESS,ASIAN STUDIES,0.6,N/A,,N/A,2.04,Q1,97.64,3/106,0.6,N/A,0.3,198,48,48,0.3,0.00059,0.13534,0.439,Q1,21/102,4.8,17.2,91.53,100,ASIAN STUDIES(ESCI):N/A N/A,2025
16895,Hipogrifo-Revista de literatura y cultura del Siglo de Oro,HIPOGRIFO,2328-1308,2328-1308,"UNIV NAVARRA, SERVICIO PUBLICACIONES",Multiple,0.6,N/A,,N/A,2.02,Q1,89.32,13/117,0.5,N/A,0.6,309,84,84,,0.00135,0.30638,0.381,Q1,11/109,3.5,24.9,100,100,"LITERATURE, ROMANCE(ESCI):N/A N/A | MEDIEVAL & RENAISSANCE STUDIES(ESCI):N/A N/A",2025
16895,Method & Theory in the Study of Religion,METH THEORY STUD REL,0943-3058,1570-0682,BRILL,RELIGION,0.6,N/A,,N/A,1.95,Q1,95.44,16/340,0.8,N/A,0.5,398,29,29,0.2,0.0004,0.09249,0.43,Q1,72/321,12,15.6,19.74,100,RELIGION(AHCI):N/A N/A,2025
16895,JOURNAL OF PACIFIC HISTORY,J PAC HIST,0022-3344,1469-9605,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",HISTORY,0.6,Q1,84,89/553,1.88,Q1,91.61,47/554,0.6,Q1,0.5,419,37,39,0.1,0.00038,0.08686,0.394,Q2,181/513,14.7,47.6,11.11,94.87,HISTORY(AHCI):Q1 89/553,2025
16895,THEATRE JOURNAL,THEATRE J,0192-2882,1086-332X,JOHNS HOPKINS UNIV PRESS,THEATER,0.6,N/A,,N/A,1.85,Q1,86.46,7/48,0.6,N/A,0.3,829,20,22,0.1,0.00029,0.06618,0.363,Q1,5/48,25.7,12.9,0,90.91,THEATER(AHCI):N/A N/A,2025
16895,AGRICULTURAL HISTORY REVIEW,AGR HIST REV,0002-1490,0002-1490,BRITISH AGRICULTURAL HISTORY SOC,HISTORY,0.6,Q1,84,89/553,1.78,Q1,89.98,56/554,0.5,Q2,0.6,330,10,10,0.2,0.00012,0.02872,0.298,Q2,238/513,19.3,101.7,0,100,HISTORY(AHCI):Q1 89/553,2025
16895,Journal of Media and Religion,J MEDIA RELIG,1534-8423,1534-8415,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",RELIGION,0.6,N/A,,N/A,1.78,Q1,94.56,19/340,1.1,N/A,0.5,188,14,14,0.2,0.00015,0.0347,0.412,Q1,74/321,9.9,10.4,11.54,100,RELIGION(ESCI):N/A N/A,2025
16895,Nan Nu-Men Women and Gender in China,NAN NU,1387-6805,1568-5268,BRILL,ASIAN STUDIES,0.6,N/A,,N/A,1.76,Q1,92.92,8/106,0.5,N/A,0.5,101,8,9,0.1,0.00005,0.01189,0.15,Q4,79/102,12.8,18.8,10.34,88.89,ASIAN STUDIES(AHCI):N/A N/A,2025
16895,Global Intellectual History,GLOB INTELLECT HIST,2380-1883,2380-1891,TAYLOR & FRANCIS LTD,HISTORY,0.6,Q1,84,89/553,1.74,Q1,89.26,60/554,,N/A,0.6,207,49,64,0.3,0.0007,0.15898,,N/A,N/A,3.6,24.5,28.66,76.56,HISTORY(ESCI):Q1 89/553,2025
16895,TRADITIO-STUDIES IN ANCIENT AND MEDIEVAL HISTORY THOUGHT AND RELIGION,TRADITIO,0362-1529,2166-5508,JOHNS HOPKINS UNIV PRESS,MEDIEVAL & RENAISSANCE STUDIES,0.6,N/A,,N/A,1.73,Q1,84.12,14/85,0.5,N/A,0.5,380,10,10,0.2,0.00025,0.05783,0.7,Q1,13/81,41.9,27,44.83,100,MEDIEVAL & RENAISSANCE STUDIES(AHCI):N/A N/A,2025
16895,History Australia,HIST AUST,1449-0854,1833-4881,TAYLOR & FRANCIS LTD,HISTORY,0.6,Q1,84,89/553,1.71,Q1,88.72,63/554,,N/A,0.5,276,36,41,0.3,0.00046,0.10489,,N/A,N/A,7.3,26.7,18.18,87.8,HISTORY(ESCI):Q1 89/553,2025
16895,CONTINUITY AND CHANGE,CONTINUITY CHANGE,0268-4160,1469-218X,CAMBRIDGE UNIV PRESS,HISTORY,0.6,Q1,84,89/553,1.69,Q1,88.36,65/554,0.9,Q1,0.6,478,22,22,0.2,0.00021,0.04806,0.451,Q2,145/513,17.7,25.2,70.73,100,HISTORY(SSCI):Q1 89/553,2025
16895,Urban History,URBAN HIST,0963-9268,1469-8706,CAMBRIDGE UNIV PRESS,HISTORY,0.6,Q1,84,89/553,1.62,Q1,87.27,71/554,0.9,Q1,0.5,635,56,61,,0.00095,0.2165,0.559,Q1,101/513,9.9,26,91.18,91.8,HISTORY(AHCI):Q1 89/553,2025
16895,Al-Masaq-Journal of the Medieval Mediterranean,AL-MASAQ,0950-3110,1473-348X,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",MEDIEVAL & RENAISSANCE STUDIES,0.6,N/A,,N/A,1.61,Q1,81.76,16/85,0.4,N/A,0.6,162,21,21,0.1,0.00012,0.02917,0.178,Q3,60/81,10.7,23.9,22.03,100,MEDIEVAL & RENAISSANCE STUDIES(AHCI):N/A N/A,2025
16895,CENTRAL EUROPEAN HISTORY,CENT EUR HIST,0008-9389,1569-1616,CAMBRIDGE UNIV PRESS,HISTORY,0.6,Q1,84,89/553,1.53,Q1,85.83,79/554,0.7,Q1,0.6,525,20,21,0.2,0.00044,0.10079,0.492,Q2,132/513,14.6,25.5,63.93,95.24,"HISTORY(AHCI, SSCI):Q1 89/553",2025
16895,Religions,RELIGIONS,N/A,2077-1444,MDPI,RELIGION,0.6,N/A,,N/A,1.51,Q1,91.32,30/340,0.8,N/A,0.5,6906,1593,1599,0.2,0.01485,3.35964,0.326,Q2,105/321,4.1,16.1,99.87,99.62,RELIGION(AHCI):N/A N/A,2025
16895,JOURNAL OF SOCIAL HISTORY,J SOC HIST,0022-4529,1527-1897,OXFORD UNIV PRESS INC,HISTORY,0.6,Q1,84,89/553,1.5,Q1,85.47,81/554,1,Q1,0.6,1564,36,36,0.1,0.00117,0.26504,0.833,Q1,39/513,20.8,29.9,28.26,100,"HISTORY(AHCI, SSCI):Q1 89/553",2025
16895,South Asian Review,S ASIAN REV,0275-9527,2573-9476,TAYLOR & FRANCIS LTD,Multiple,0.6,N/A,,N/A,1.5,Q1,88.25,24/200,,N/A,0.5,146,30,30,0.1,0.00031,0.0709,,N/A,N/A,6.7,11.4,5.17,100,ASIAN STUDIES(ESCI):N/A N/A | LITERATURE(ESCI):N/A N/A,2025
16895,Cold War History,COLD WAR HIST,1468-2745,1743-7962,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",HISTORY,0.6,Q1,84,89/553,1.46,Q1,84.93,84/554,0.7,Q1,0.5,497,32,32,0.2,0.00066,0.14932,0.526,Q1,116/513,11.1,22.3,20.19,100,"HISTORY(AHCI, SSCI):Q1 89/553",2025
16895,JOURNAL OF EARLY CHRISTIAN STUDIES,J EARLY CHRISTIAN ST,1067-6341,1086-3184,JOHNS HOPKINS UNIV PRESS,Multiple,0.6,Q1,84,89/553,1.42,Q1,89.56,36/340,0.7,Q1,0.5,610,21,21,0.2,0.00054,0.12377,0.712,Q1,60/513,17.9,21.7,0,100,HISTORY(AHCI):Q1 89/553 | RELIGION(AHCI):N/A N/A,2025
16895,Journal of Egyptian History,J EGYPT HIST,1874-1657,1874-1665,BRILL,HISTORY,0.6,Q1,84,89/553,1.41,Q1,83.48,92/554,0.8,Q1,0.5,80,14,14,,0.0001,0.02473,0.359,Q2,199/513,,21.5,16,100,HISTORY(ESCI):Q1 89/553,2025
16895,Ethnomusicology Forum,ETHNOMUSICOL FORUM,1741-1912,1741-1920,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",MUSIC,0.6,N/A,,N/A,1.31,Q1,84.72,17/108,0.7,N/A,0.5,194,17,17,,0.00022,0.0515,0.34,Q2,31/105,10.3,12.7,24.44,100,MUSIC(AHCI):N/A N/A,2025
16895,Medieval Encounters,MEDIEV ENCOUNT,1380-7854,1570-0674,BRILL,Multiple,0.6,Q1,84,89/553,1.31,Q1,86.62,46/340,,N/A,0.6,190,18,18,0.1,0.00032,0.07401,,N/A,N/A,13.3,20.2,20.69,100,HISTORY(ESCI):Q1 89/553 | MEDIEVAL & RENAISSANCE STUDIES(ESCI):N/A N/A | RELIGION(ESCI):N/A N/A,2025
16895,Utilitas,UTILITAS,0953-8208,1741-6183,CAMBRIDGE UNIV PRESS,PHILOSOPHY,0.6,N/A,,N/A,1.29,Q1,83.18,57/336,1.2,N/A,0.6,556,23,23,0.1,0.00079,0.18047,0.889,Q1,37/313,12.6,14.4,92.45,100,PHILOSOPHY(AHCI):N/A N/A,2025
16895,JOURNAL OF MUSIC THEORY,J MUSIC THEORY,0022-2909,1941-7497,DUKE UNIV PRESS,MUSIC,0.6,N/A,,N/A,1.24,Q1,82.87,19/108,0.6,N/A,0.5,263,4,4,0.3,0.00033,0.07647,0.946,Q1,1/105,27.3,17.6,0,100,MUSIC(AHCI):N/A N/A,2025
16895,Digest of Middle East Studies,DIG MIDDLE EAST STUD,1060-4367,1949-3606,WILEY,AREA STUDIES,0.6,Q3,44.3,103/184,1.21,Q1,78.53,40/184,0.9,Q2,0.6,197,11,11,0.4,0.00021,0.04915,0.286,Q3,103/173,6.3,10.4,39.22,100,AREA STUDIES(ESCI):Q3 103/184,2025
16895,Theology & Sexuality,THEOL SEX,1355-8358,1745-5170,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",RELIGION,0.6,N/A,,N/A,1.19,Q1,84.56,53/340,0.6,N/A,0.6,106,8,8,0.1,0.00014,0.03293,0.391,Q2,81/321,9.7,10.7,12.12,100,RELIGION(ESCI):N/A N/A,2025
16895,VIVARIUM-AN INTERNATIONAL JOURNAL FOR THE PHILOSOPHY AND INTELLECTUAL LIFE OF THE MIDDLE AGES AND RENAISSANCE,VIVARIUM,0042-7543,N/A,BRILL,Multiple,0.6,N/A,,N/A,1.18,Q1,81.4,63/336,0.6,N/A,0.5,225,13,13,0.4,0.00044,0.1003,1.143,Q1,2/81,18.2,24.8,9.38,100,MEDIEVAL & RENAISSANCE STUDIES(AHCI):N/A N/A | PHILOSOPHY(AHCI):N/A N/A,2025
16895,Global Philosophy,GLOBAL PHILOS,2948-152X,2948-1538,SPRINGER,PHILOSOPHY,0.6,N/A,,N/A,1.17,Q1,81.1,64/336,0.6,N/A,0.6,70,31,32,0.6,0.00015,0.03541,0.254,Q2,139/313,,14.3,35.4,96.88,PHILOSOPHY(AHCI):N/A N/A,2025
16895,Journal of Religion in Europe,J RELIG EUR,1874-8910,1874-8929,BRILL,RELIGION,0.6,N/A,,N/A,1.16,Q1,83.09,58/340,0.6,N/A,0.5,124,23,23,,0.00017,0.03971,0.281,Q2,127/321,7.3,10.9,16.95,100,RELIGION(ESCI):N/A N/A,2025
16895,New Global Studies,NEW GLOB STUD,1940-0004,1940-0004,WALTER DE GRUYTER GMBH,Multiple,0.6,Q1,84,89/553,1.15,Q1,84.24,44/276,0.6,Q1,0.6,152,9,9,0.4,0.00012,0.02803,0.201,Q3,316/513,7.7,12.5,16.67,100,"HISTORY(ESCI):Q1 89/553 | SOCIAL SCIENCES, INTERDISCIPLINARY(ESCI):Q3 180/275",2025
16895,SOUTHERN JOURNAL OF PHILOSOPHY,SOUTHERN J PHILOS,0038-4283,2041-6962,WILEY,PHILOSOPHY,0.6,N/A,,N/A,1.15,Q1,80.8,65/336,0.8,N/A,0.6,787,48,48,0.1,0.00089,0.20166,0.607,Q1,63/313,13,16.8,53.29,100,PHILOSOPHY(AHCI):N/A N/A,2025
16895,Modern Italy,MOD ITALY,1353-2944,1469-9877,CAMBRIDGE UNIV PRESS,Multiple,0.6,Q1,84,89/553,1.12,Q2,75,139/554,0.7,Q1,0.5,288,42,43,0.1,0.00041,0.09397,0.437,Q2,69/173,9.4,19.3,88.54,97.67,"AREA STUDIES(SSCI):Q3 103/184 | HISTORY(AHCI, SSCI):Q1 89/553",2025
16895,BULLETIN OF THE COUNCIL FOR RESEARCH IN MUSIC EDUCATION,B COUN RES MUSIC ED,0010-9894,2162-7223,UNIV ILLINOIS PRESS,MUSIC,0.6,N/A,,N/A,1.11,Q1,78.24,24/108,0.7,N/A,0.6,392,17,17,0.1,0.00015,0.03523,0.259,Q2,43/105,16.2,10.7,0,100,MUSIC(AHCI):N/A N/A,2025
16895,Material Religion,MATER RELIG,1743-2200,1751-8342,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",RELIGION,0.6,N/A,,N/A,1.11,Q1,81.03,65/340,0.6,N/A,0.4,360,35,36,0.1,0.00036,0.08332,0.329,Q2,104/321,9.8,14.3,20.22,97.22,RELIGION(AHCI):N/A N/A,2025
16895,Palestine Exploration Quarterly,PALEST EXPLOR Q,0031-0328,1743-1301,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",Multiple,0.6,Q1,84,89/553,1.11,Q1,83.33,29/171,0.7,Q1,0.5,271,13,13,0.1,0.00039,0.08929,0.49,Q2,48/158,15.2,18.8,2.08,100,ARCHAEOLOGY(AHCI):N/A N/A | HISTORY(AHCI):Q1 89/553,2025
16895,History and Anthropology,HIST ANTHROPOL,0275-7206,1477-2612,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",Multiple,0.6,Q1,84,89/553,1.1,Q1,79.37,30/143,1,Q1,0.5,846,23,24,0.5,0.00105,0.23888,0.581,Q1,51/137,9.3,13.1,37.74,95.83,"ANTHROPOLOGY(SSCI):Q3 96/143 | HISTORY(AHCI, SSCI):Q1 89/553",2025
16895,ISLAM-ZEITSCHRIFT FUR GESCHICHTE UND KULTUR DES ISLAMISCHEN ORIENTS,ISLAM,0021-1818,1613-0928,WALTER DE GRUYTER GMBH,Multiple,0.6,N/A,,N/A,1.09,Q1,79.85,69/340,0.6,N/A,0.5,334,14,15,0.1,0.00032,0.07412,0.538,Q1,13/102,24.1,20.9,36.54,93.33,ASIAN STUDIES(AHCI):N/A N/A | RELIGION(AHCI):N/A N/A,2025
16895,Nova Religio-Journal of Alternative and Emergent Religions,NOVA RELIG,1092-6690,1541-8480,UNIV PENNSYLVANIA PRESS,RELIGION,0.6,N/A,,N/A,1.09,Q1,79.85,69/340,0.7,N/A,0.5,248,20,21,0.4,0.00035,0.08132,0.463,Q1,63/321,11.8,13.9,0,95.24,RELIGION(AHCI):N/A N/A,2025
16895,Colonial Latin American Review,COLON LAT AM REV,1060-9164,1466-1802,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",HISTORY,0.6,Q1,84,89/553,1.08,Q2,73.74,146/554,0.6,Q1,0.5,341,19,20,0.6,0.0005,0.11482,0.538,Q1,107/513,10.9,16.2,9.23,95,HISTORY(AHCI):Q1 89/553,2025
16895,INTERNATIONAL LABOR AND WORKING-CLASS HISTORY,INT LABOR WORK-CLASS,0147-5479,1471-6445,CAMBRIDGE UNIV PRESS,Multiple,0.6,Q1,84,89/553,1.06,Q2,73.19,149/554,0.7,Q1,0.6,624,22,24,0.1,0.00042,0.09592,0.422,Q2,162/513,12.8,27.4,86.14,91.67,"HISTORY(AHCI, SSCI):Q1 89/553 | INDUSTRIAL RELATIONS & LABOR(SSCI):Q4 44/54",2025
16895,METAPHILOSOPHY,METAPHILOSOPHY,0026-1068,1467-9973,WILEY,PHILOSOPHY,0.6,N/A,,N/A,1.05,Q1,77.53,76/336,0.7,N/A,0.5,954,41,41,0.1,0.00092,0.20915,0.526,Q1,76/313,15.5,14.1,53.73,100,PHILOSOPHY(AHCI):N/A N/A,2025
16895,Cultural Studies-Critical Methodologies,CULT STUD-CRIT METHO,1532-7086,1552-356X,SAGE PUBLICATIONS INC,CULTURAL STUDIES,0.6,Q2,50.8,33/66,1.03,Q2,65.91,23/66,0.8,Q3,0.5,1019,30,30,0.3,0.0009,0.20371,0.375,Q3,35/57,9.1,9.4,32.41,100,"CULTURAL STUDIES(AHCI, SSCI):Q2 33/66",2025
16895,Iranian Studies,IRAN STUD-UK,0021-0862,1475-4819,CAMBRIDGE UNIV PRESS,Multiple,0.6,Q3,44.3,103/184,1.03,Q2,70.38,55/184,0.7,Q3,0.6,852,61,63,0.2,0.00048,0.10857,0.387,Q2,81/173,15.2,18.2,49.58,96.83,AREA STUDIES(SSCI):Q3 103/184 | ASIAN STUDIES(AHCI):N/A N/A,2025
16895,Studies in Documentary Film,STUD DOC FILM,1750-3280,1750-3299,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","FILM, RADIO, TELEVISION",0.6,N/A,,N/A,1.03,Q1,87.9,8/62,0.8,N/A,0.6,207,18,19,0.1,0.00019,0.0444,0.275,Q2,15/59,7.5,11.4,24.49,94.74,"FILM, RADIO, TELEVISION(ESCI):N/A N/A",2025
16895,International Journal of Latin American Religions,INT J LAT AM RELIG,2509-9957,2509-9965,SPRINGERNATURE,RELIGION,0.6,N/A,,N/A,1.02,Q1,77.79,76/340,0.8,N/A,0.4,156,40,40,0.3,0.00037,0.08563,0.358,Q2,91/321,4.6,11.9,14.81,100,RELIGION(ESCI):N/A N/A,2025
16895,Journal of Confucian Philosophy and Culture,J CONFUCIAN PHILOS C,1598-267X,2734-1356,"Sungkyunkwan Univ, Inst Confucian Philosophy & Culture",Multiple,0.6,N/A,,N/A,1.02,Q1,77.23,77/336,,N/A,0.5,47,16,16,0.1,0.00012,0.02919,,N/A,N/A,,17.9,95.45,100,ASIAN STUDIES(ESCI):N/A N/A | PHILOSOPHY(ESCI):N/A N/A,2025
16895,Theoria-A Swedish Journal of Philosophy,THEORIA-SWED J PHILO,0040-5825,1755-2567,WILEY,PHILOSOPHY,0.6,N/A,,N/A,1.02,Q1,77.23,77/336,0.6,N/A,0.6,394,58,58,0.2,0.00087,0.19814,0.398,Q2,100/313,6.1,16.9,52.8,100,PHILOSOPHY(AHCI):N/A N/A,2025
16895,Arte Individuo y Sociedad,ARTE INDIVIDUO SOC,1131-5598,1988-2408,"UNIV COMPLUTENSE MADRID, SERVICIO PUBLICACIONES",ART,0.6,N/A,,N/A,1.01,Q1,88.41,18/151,0.5,N/A,0.5,348,57,58,0.2,0.00067,0.15218,0.249,Q2,36/141,5.1,13.2,96.59,98.28,ART(AHCI):N/A N/A,2025
16895,Asian Journal of Philosophy,ASIAN J PHILOS,N/A,2731-4642,SPRINGERNATURE,PHILOSOPHY,0.6,N/A,,N/A,1,Q1,76.34,80/336,0.6,N/A,0.5,173,128,128,0.3,0.00055,0.12635,0.343,Q2,114/313,2.1,13.8,45.05,100,PHILOSOPHY(ESCI):N/A N/A,2025
16895,INTERNATIONAL JOURNAL OF PHILOSOPHICAL STUDIES,INT J PHILOS STUD,0967-2559,1466-4542,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",PHILOSOPHY,0.6,N/A,,N/A,0.98,Q1,76.04,81/336,1,N/A,0.5,536,70,72,0.1,0.00066,0.14981,0.534,Q1,74/313,8.1,16.2,22.7,97.22,PHILOSOPHY(AHCI):N/A N/A,2025
16895,South Asian Diaspora,SOUTH ASIAN DIASPORA,1943-8192,1943-8184,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",AREA STUDIES,0.6,Q3,44.3,103/184,0.95,Q2,63.86,67/184,0.8,Q3,0.6,158,10,11,0.1,0.00025,0.05697,0.312,Q3,96/173,5.8,14.1,21.52,90.91,AREA STUDIES(ESCI):Q3 103/184,2025
16895,Revista Complutense de Historia de America,REV COMPLUT HIST AM,1132-8312,1988-270X,"UNIV COMPLUTENSE MADRID, SERVICIO PUBLICACIONES",HISTORY,0.6,Q1,84,89/553,0.94,Q2,68.86,173/554,0.4,Q2,0.5,133,20,20,,0.00027,0.06255,0.535,Q1,109/513,15.5,16.6,98.15,100,HISTORY(ESCI):Q1 89/553,2025
16895,British Journal for the History of Philosophy,BRIT J HIST PHILOS,0960-8788,1469-3526,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",PHILOSOPHY,0.6,N/A,,N/A,0.93,Q1,75.15,84/336,0.7,N/A,0.5,734,47,47,0.3,0.00207,0.47017,0.846,Q1,40/313,9,22.8,25.86,100,PHILOSOPHY(AHCI):N/A N/A,2025
16895,JCMS-Journal of Cinema and Media Studies,JCMS-J CINE MEDIA ST,2578-4900,2578-4919,MICHIGAN PUBLISHING,"FILM, RADIO, TELEVISION",0.6,N/A,,N/A,0.93,Q1,81.45,12/62,1,N/A,0.5,327,68,70,0.2,0.00079,0.17959,0.4,Q1,10/59,4.5,12.3,0,97.14,"FILM, RADIO, TELEVISION(AHCI):N/A N/A",2025
16895,Aramaic Studies,ARAMAIC STUD,1477-8351,1745-5227,BRILL,RELIGION,0.6,N/A,,N/A,0.91,Q2,73.38,91/340,0.6,N/A,0.6,103,7,7,,0.00025,0.05874,0.632,Q1,39/321,10.3,30.4,24,100,RELIGION(ESCI):N/A N/A,2025
16895,SUB-STANCE,SUB-STANCE,0049-2426,1527-2095,JOHNS HOPKINS UNIV PRESS,LITERATURE,0.6,N/A,,N/A,0.91,Q2,66.75,67/200,0.5,N/A,0.6,519,43,43,,0.00046,0.10432,0.501,Q1,15/193,15,19,1.01,100,LITERATURE(AHCI):N/A N/A,2025
16895,Jahrbuch Fur Wirtschaftsgeschichte,JB WIRTSCHAFTSGESCHI,0075-2800,2196-6842,WALTER DE GRUYTER GMBH,Multiple,0.6,Q1,84,89/553,0.9,Q1,76.48,148/627,0.5,Q2,0.6,100,19,19,0.1,0.00022,0.0512,0.295,Q2,382/588,6.1,19.6,100,100,ECONOMICS(ESCI):Q4 498/626 | HISTORY(ESCI):Q1 89/553,2025
16895,Logic and Logical Philosophy,LOG LOG PHILOS,1425-3305,2300-9802,NICOLAUS COPERNICUS UNIV TORUN,Multiple,0.6,Q3,46.3,15/27,0.9,Q1,79.63,6/27,0.5,Q3,0.5,223,27,27,0.3,0.00042,0.09539,0.377,Q2,13/25,6.7,20.2,100,100,LOGIC(ESCI):Q3 15/27 | PHILOSOPHY(ESCI):N/A N/A,2025
16895,Fashion Style & Popular Culture,FASH STYLE POP CULT,2050-0726,2050-0734,INTELLECT LTD,"HUMANITIES, MULTIDISCIPLINARY",0.6,N/A,,N/A,0.86,Q1,86.48,55/403,0.7,N/A,0.6,146,41,43,0.2,0.00021,0.04846,0.207,Q2,161/388,3.8,12,0,95.35,"HUMANITIES, MULTIDISCIPLINARY(ESCI):N/A N/A",2025
16895,Nexus Network Journal,NEXUS NETW J,1590-5896,1522-4600,KIM WILLIAMS BOOKS,Multiple,0.6,Q3,50,56/111,0.86,Q1,78.5,22/100,0.7,Q2,0.5,524,37,37,0.3,0.00039,0.08988,0.166,Q2,36/95,7.4,10.9,42.94,100,ARCHITECTURE(AHCI):N/A N/A | HISTORY & PHILOSOPHY OF SCIENCE(SCIE):Q3 56/111,2025
16895,Journal of Cold War Studies,J COLD WAR STUD,1520-3972,1531-3298,MIT PRESS,Multiple,0.6,Q1,84,89/553,0.85,Q2,65.25,193/554,0.8,Q1,0.6,483,24,25,0.2,0.00045,0.10195,0.515,Q1,121/513,11.8,33,1.37,96,"HISTORY(AHCI, SSCI):Q1 89/553 | INTERNATIONAL RELATIONS(SSCI):Q4 137/173 | POLITICAL SCIENCE(SSCI):Q3 247/332",2025
16895,ARCHIV FUR GESCHICHTE DER PHILOSOPHIE,ARCH GESCH PHILOS,0003-9101,1613-0650,WALTER DE GRUYTER GMBH,PHILOSOPHY,0.6,N/A,,N/A,0.84,Q2,72.17,94/336,0.6,N/A,0.6,382,31,31,0.1,0.00081,0.18383,0.737,Q1,48/313,18.5,25.6,78.79,100,PHILOSOPHY(AHCI):N/A N/A,2025
16895,Revista Internacional de Educacion Musical,REV INT EDUC MUSICAL,2307-4841,2307-4841,SAGE PUBLICATIONS LTD,MUSIC,0.6,N/A,,N/A,0.83,Q2,69.91,33/108,0.2,N/A,0.6,45,14,14,,0.00001,0.00432,0.076,Q3,75/105,,10.6,100,100,MUSIC(ESCI):N/A N/A,2025
16895,European Law Review,EUR LAW REV,0307-5400,N/A,SWEET MAXWELL LTD,LAW,0.6,Q2,50.5,220/443,0.81,Q2,62.87,165/443,0.7,Q2,0.6,399,38,39,0.2,0.00047,0.10762,0.319,Q2,187/422,7.8,6.6,0,97.44,LAW(SSCI):Q2 220/443,2025
